time,temperature,precipitation,humidity,wind_speed
2017-01-04T11:00,-12.4,0.0,86,10.5
2017-01-04T12:00,-11.6,0.0,86,11.4
2017-01-04T13:00,-10.8,0.0,86,10.4
2017-01-04T14:00,-10.2,0.0,86,11.3
2017-01-04T15:00,-9.5,0.0,88,8.9
2017-01-04T16:00,-9.5,0.0,88,11.5
2017-01-04T17:00,-9.3,0.0,88,13.9
2017-01-04T18:00,-8.4,0.0,89,15.8
2017-01-04T19:00,-7.8,0.1,89,17.1
2017-01-04T20:00,-7.2,0.3,89,19.6
2017-01-04T21:00,-6.9,0.4,89,23.7
2017-01-04T22:00,-6.9,0.3,88,23.8
2017-01-04T23:00,-6.9,0.4,88,24.1
2017-01-05T00:00,-6.7,0.5,89,23.6
2017-01-05T01:00,-6.7,0.6,89,22.4
2017-01-05T02:00,-6.6,0.5,89,21.6
2017-01-05T03:00,-7.3,0.4,90,17.7
2017-01-05T04:00,-7.5,0.3,90,16.5
2017-01-05T05:00,-7.6,0.3,90,16.4
2017-01-05T06:00,-7.7,0.3,90,17.6
2017-01-05T07:00,-8.0,0.2,89,17.7
2017-01-05T08:00,-8.4,0.2,88,17.6
2017-01-05T09:00,-8.8,0.2,87,18.1
2017-01-05T10:00,-9.2,0.3,87,18.0
2017-01-05T11:00,-9.7,0.4,86,19.6
2017-01-05T12:00,-10.0,0.2,84,18.7
2017-01-05T13:00,-10.4,0.2,83,18.1
2017-01-05T14:00,-10.8,0.2,81,19.7
2017-01-05T15:00,-12.7,0.2,81,20.3
2017-01-05T16:00,-13.5,0.1,79,20.8
2017-01-05T17:00,-15.0,0.0,79,19.1
2017-01-05T18:00,-15.7,0.0,78,18.6
2017-01-05T19:00,-16.3,0.0,76,21.8
2017-01-05T20:00,-17.0,0.0,76,22.0
2017-01-05T21:00,-17.6,0.1,75,22.4
2017-01-05T22:00,-18.1,0.1,74,22.3
2017-01-05T23:00,-18.6,0.1,74,21.5
2017-01-06T00:00,-19.1,0.1,73,21.1
2017-01-06T01:00,-19.6,0.1,73,22.5
2017-01-06T02:00,-20.5,0.1,74,23.7
2017-01-06T03:00,-21.4,0.1,73,22.0
2017-01-06T04:00,-22.0,0.0,72,21.0
2017-01-06T05:00,-22.7,0.0,73,21.3
2017-01-06T06:00,-23.3,0.0,71,20.2
2017-01-06T07:00,-23.9,0.0,71,19.4
2017-01-06T08:00,-24.2,0.0,70,20.2
2017-01-06T09:00,-24.8,0.0,71,19.5
2017-01-06T10:00,-25.0,0.0,70,18.8
2017-01-06T11:00,-25.0,0.0,69,19.8
2017-01-06T12:00,-24.9,0.0,67,19.8
2017-01-06T13:00,-24.7,0.0,67,19.1
2017-01-06T14:00,-24.6,0.0,67,18.0
2017-01-06T15:00,-24.9,0.0,69,18.7
2017-01-06T16:00,-25.4,0.0,71,16.9
2017-01-06T17:00,-25.8,0.0,71,15.9
2017-01-06T18:00,-26.1,0.0,71,15.9
2017-01-06T19:00,-26.4,0.0,71,16.9
2017-01-06T20:00,-27.0,0.0,71,14.5
2017-01-06T21:00,-27.4,0.0,71,13.4
2017-01-06T22:00,-27.7,0.0,71,16.6
2017-01-06T23:00,-28.2,0.0,73,14.1
2017-01-07T00:00,-28.3,0.0,73,15.5
2017-01-07T01:00,-28.7,0.0,73,15.8
2017-01-07T02:00,-29.0,0.0,73,14.8
2017-01-07T03:00,-29.4,0.0,74,13.4
2017-01-07T04:00,-29.7,0.0,74,13.0
2017-01-07T05:00,-29.7,0.0,74,14.0
2017-01-07T06:00,-29.7,0.0,74,15.0
2017-01-07T07:00,-29.7,0.0,74,14.1
2017-01-07T08:00,-29.5,0.0,74,12.1
2017-01-07T09:00,-29.8,0.0,74,11.5
2017-01-07T10:00,-29.7,0.0,74,16.9
2017-01-07T11:00,-29.1,0.0,73,17.5
2017-01-07T12:00,-28.3,0.0,73,16.1
2017-01-07T13:00,-27.7,0.0,72,14.0
2017-01-07T14:00,-27.3,0.0,72,17.0
2017-01-07T15:00,-26.2,0.0,74,13.8
2017-01-07T16:00,-26.3,0.0,75,14.4
2017-01-07T17:00,-26.6,0.0,76,16.1
2017-01-07T18:00,-26.9,0.0,76,14.2
2017-01-07T19:00,-27.2,0.0,75,15.3
2017-01-07T20:00,-27.5,0.0,74,14.5
2017-01-07T21:00,-27.8,0.0,74,11.6
2017-01-07T22:00,-28.1,0.0,74,11.4
2017-01-07T23:00,-28.5,0.0,74,11.8
2017-01-08T00:00,-28.7,0.0,74,12.7
2017-01-08T01:00,-29.0,0.0,74,12.9
2017-01-08T02:00,-29.3,0.0,74,12.4
2017-01-08T03:00,-28.9,0.0,75,12.6
2017-01-08T04:00,-29.2,0.0,76,11.3
2017-01-08T05:00,-29.6,0.0,76,11.3
2017-01-08T06:00,-29.6,0.0,75,11.8
2017-01-08T07:00,-29.6,0.0,75,12.6
2017-01-08T08:00,-30.0,0.0,75,11.2
2017-01-08T09:00,-31.0,0.0,76,9.7
2017-01-08T10:00,-30.2,0.0,75,10.3
2017-01-08T11:00,-29.1,0.0,73,9.8
2017-01-08T12:00,-28.2,0.0,72,9.3
2017-01-08T13:00,-27.4,0.0,72,7.4
2017-01-08T14:00,-27.3,0.0,71,8.0
2017-01-08T15:00,-26.4,0.0,72,9.7
2017-01-08T16:00,-26.1,0.0,72,11.3
2017-01-08T17:00,-26.3,0.0,73,11.7
2017-01-08T18:00,-26.8,0.0,74,11.8
2017-01-08T19:00,-27.2,0.0,75,11.5
2017-01-08T20:00,-27.7,0.0,75,11.0
2017-01-08T21:00,-28.1,0.0,75,10.8
2017-01-08T22:00,-29.0,0.0,76,8.0
2017-01-08T23:00,-29.3,0.0,77,10.0
2017-01-09T00:00,-29.6,0.0,77,9.4
2017-01-09T01:00,-30.1,0.0,77,8.7
2017-01-09T02:00,-30.3,0.0,77,8.4
2017-01-09T03:00,-29.2,0.0,76,6.8
2017-01-09T04:00,-28.6,0.0,76,5.1
2017-01-09T05:00,-27.7,0.0,75,2.5
2017-01-09T06:00,-30.0,0.0,77,7.5
2017-01-09T07:00,-30.2,0.0,78,6.6
2017-01-09T08:00,-28.7,0.0,77,3.9
2017-01-09T09:00,-29.0,0.0,78,2.6
2017-01-09T10:00,-29.8,0.0,78,4.0
2017-01-09T11:00,-28.6,0.0,76,3.3
2017-01-09T12:00,-27.3,0.0,73,4.5
2017-01-09T13:00,-26.3,0.0,72,6.3
2017-01-09T14:00,-25.2,0.0,71,7.2
2017-01-09T15:00,-24.5,0.0,72,6.0
2017-01-09T16:00,-23.7,0.0,71,6.6
2017-01-09T17:00,-23.2,0.0,72,10.1
2017-01-09T18:00,-21.7,0.0,75,10.9
2017-01-09T19:00,-20.3,0.0,78,11.6
2017-01-09T20:00,-20.0,0.0,80,11.8
2017-01-09T21:00,-19.5,0.0,76,11.9
2017-01-09T22:00,-19.0,0.0,73,11.6
2017-01-09T23:00,-18.7,0.0,72,12.8
2017-01-10T00:00,-18.1,0.0,71,13.7
2017-01-10T01:00,-17.8,0.0,70,14.2
2017-01-10T02:00,-17.5,0.0,70,14.1
2017-01-10T03:00,-16.3,0.0,72,14.9
2017-01-10T04:00,-15.6,0.0,74,15.2
2017-01-10T05:00,-15.0,0.0,78,15.0
2017-01-10T06:00,-14.2,0.0,80,15.2
2017-01-10T07:00,-13.7,0.0,81,13.8
2017-01-10T08:00,-13.0,0.0,82,12.2
2017-01-10T09:00,-12.5,0.0,83,10.9
2017-01-10T10:00,-11.5,0.0,84,10.9
2017-01-10T11:00,-10.7,0.0,84,11.0
2017-01-10T12:00,-10.0,0.0,84,11.8
2017-01-10T13:00,-9.5,0.0,84,12.1
2017-01-10T14:00,-8.8,0.0,83,13.4
2017-01-10T15:00,-7.8,0.0,84,13.9
2017-01-10T16:00,-7.5,0.0,85,15.3
2017-01-10T17:00,-7.3,0.0,85,14.5
2017-01-10T18:00,-7.1,0.0,86,14.4
2017-01-10T19:00,-7.0,0.0,86,14.4
2017-01-10T20:00,-6.8,0.0,86,14.3
2017-01-10T21:00,-6.6,0.0,87,15.2
2017-01-10T22:00,-6.3,0.0,87,15.4
2017-01-10T23:00,-6.0,0.0,87,15.4
2017-01-11T00:00,-5.8,0.0,87,15.4
2017-01-11T01:00,-5.7,0.0,86,15.0
2017-01-11T02:00,-5.7,0.0,86,14.3
2017-01-11T03:00,-6.1,0.0,87,15.9
2017-01-11T04:00,-6.2,0.0,87,16.1
2017-01-11T05:00,-6.3,0.0,86,16.3
2017-01-11T06:00,-6.4,0.0,86,15.6
2017-01-11T07:00,-6.7,0.0,85,14.7
2017-01-11T08:00,-7.0,0.0,84,14.3
2017-01-11T09:00,-7.9,0.0,84,15.4
2017-01-11T10:00,-8.4,0.0,81,16.4
2017-01-11T11:00,-9.4,0.0,81,16.8
2017-01-11T12:00,-10.1,0.0,83,15.5
2017-01-11T13:00,-10.7,0.0,84,15.1
2017-01-11T14:00,-10.5,0.0,86,13.1
2017-01-11T15:00,-12.1,0.0,85,12.6
2017-01-11T16:00,-11.7,0.0,86,11.4
2017-01-11T17:00,-11.4,0.0,87,9.6
2017-01-11T18:00,-11.3,0.0,87,10.2
2017-01-11T19:00,-11.2,0.0,86,9.8
2017-01-11T20:00,-11.3,0.0,86,10.7
2017-01-11T21:00,-11.5,0.0,86,10.5
2017-01-11T22:00,-11.4,0.0,87,11.5
2017-01-11T23:00,-11.4,0.0,87,12.4
2017-01-12T00:00,-11.2,0.0,87,13.6
2017-01-12T01:00,-10.8,0.0,88,13.5
2017-01-12T02:00,-10.3,0.0,88,12.5
2017-01-12T03:00,-11.7,0.0,88,9.4
2017-01-12T04:00,-11.3,0.0,88,11.0
2017-01-12T05:00,-11.2,0.0,89,10.3
2017-01-12T06:00,-11.4,0.0,89,12.1
2017-01-12T07:00,-11.0,0.0,89,13.1
2017-01-12T08:00,-10.8,0.0,89,14.9
2017-01-12T09:00,-10.6,0.0,88,15.6
2017-01-12T10:00,-10.3,0.0,87,15.3
2017-01-12T11:00,-9.5,0.0,87,17.7
2017-01-12T12:00,-8.9,0.1,86,17.8
2017-01-12T13:00,-8.5,0.1,86,17.9
2017-01-12T14:00,-8.1,0.1,85,21.4
2017-01-12T15:00,-8.3,0.1,85,25.2
2017-01-12T16:00,-8.0,0.0,85,21.7
2017-01-12T17:00,-7.7,0.0,86,21.9
2017-01-12T18:00,-7.0,0.2,88,22.7
2017-01-12T19:00,-6.1,0.6,89,22.2
2017-01-12T20:00,-5.5,0.8,90,21.4
2017-01-12T21:00,-5.1,0.7,91,19.1
2017-01-12T22:00,-4.7,0.4,91,15.0
2017-01-12T23:00,-4.3,0.1,91,11.1
2017-01-13T00:00,-3.8,0.1,92,12.6
2017-01-13T01:00,-3.7,0.0,92,15.0
2017-01-13T02:00,-4.0,0.0,90,18.5
2017-01-13T03:00,-4.7,0.0,89,16.7
2017-01-13T04:00,-4.9,0.0,88,16.5
2017-01-13T05:00,-5.0,0.0,89,17.0
2017-01-13T06:00,-5.0,0.0,89,15.7
2017-01-13T07:00,-4.9,0.0,89,16.3
2017-01-13T08:00,-5.1,0.0,89,15.6
2017-01-13T09:00,-5.1,0.0,89,14.8
2017-01-13T10:00,-5.2,0.0,88,14.0
2017-01-13T11:00,-5.0,0.0,88,12.3
2017-01-13T12:00,-4.7,0.0,85,13.6
2017-01-13T13:00,-5.0,0.0,83,15.5
2017-01-13T14:00,-6.0,0.0,82,14.6
2017-01-13T15:00,-6.0,0.0,85,10.8
2017-01-13T16:00,-6.1,0.0,85,10.8
2017-01-13T17:00,-6.4,0.0,86,10.1
2017-01-13T18:00,-6.5,0.0,86,10.5
2017-01-13T19:00,-6.6,0.0,87,11.2
2017-01-13T20:00,-7.1,0.0,88,11.7
2017-01-13T21:00,-7.7,0.0,88,11.6
2017-01-13T22:00,-7.7,0.0,89,11.3
2017-01-13T23:00,-8.0,0.0,89,11.2
2017-01-14T00:00,-7.4,0.0,89,11.2
2017-01-14T01:00,-7.5,0.0,89,13.1
2017-01-14T02:00,-6.9,0.0,88,15.5
2017-01-14T03:00,-6.4,0.0,88,17.8
2017-01-14T04:00,-6.2,0.0,89,20.5
2017-01-14T05:00,-5.9,0.0,89,22.6
2017-01-14T06:00,-5.3,0.0,89,23.0
2017-01-14T07:00,-4.6,0.0,88,26.3
2017-01-14T08:00,-4.4,0.0,88,26.6
2017-01-14T09:00,-4.4,0.0,87,27.3
2017-01-14T10:00,-3.9,0.0,87,29.6
2017-01-14T11:00,-3.9,0.0,87,29.6
2017-01-14T12:00,-3.6,0.0,86,30.0
2017-01-14T13:00,-3.2,0.0,86,30.3
2017-01-14T14:00,-3.0,0.0,86,29.0
2017-01-14T15:00,-2.1,0.0,84,29.2
2017-01-14T16:00,-2.1,0.0,85,29.9
2017-01-14T17:00,-2.2,0.0,86,29.7
2017-01-14T18:00,-1.9,0.0,87,30.2
2017-01-14T19:00,-2.2,0.0,88,31.4
2017-01-14T20:00,-2.5,0.1,88,31.7
2017-01-14T21:00,-2.6,0.1,88,31.0
2017-01-14T22:00,-2.6,0.1,87,31.8
2017-01-14T23:00,-2.6,0.1,87,33.2
2017-01-15T00:00,-2.4,0.2,87,33.3
2017-01-15T01:00,-2.1,0.2,87,33.6
2017-01-15T02:00,-1.6,0.1,87,34.8
2017-01-15T03:00,-0.4,0.1,87,35.8
2017-01-15T04:00,-0.5,0.2,86,36.5
2017-01-15T05:00,-0.7,0.3,88,35.6
2017-01-15T06:00,-0.8,0.5,89,34.4
2017-01-15T07:00,-0.8,0.6,89,33.9
2017-01-15T08:00,-0.8,0.5,89,35.0
2017-01-15T09:00,-0.9,0.5,89,36.1
2017-01-15T10:00,-1.0,0.4,89,36.2
2017-01-15T11:00,-0.9,0.3,88,35.7
2017-01-15T12:00,-0.8,0.1,87,35.7
2017-01-15T13:00,-0.7,0.1,87,35.6
2017-01-15T14:00,-0.6,0.1,88,34.3
2017-01-15T15:00,-1.3,0.1,88,32.8
2017-01-15T16:00,-1.3,0.1,89,29.6
2017-01-15T17:00,-1.2,0.1,89,27.8
2017-01-15T18:00,-1.2,0.1,90,26.3
2017-01-15T19:00,-1.2,0.1,91,23.4
2017-01-15T20:00,-1.2,0.1,91,20.5
2017-01-15T21:00,-1.2,0.1,92,18.4
2017-01-15T22:00,-1.3,0.1,93,17.3
2017-01-15T23:00,-1.5,0.0,93,16.6
2017-01-16T00:00,-1.6,0.0,93,15.5
2017-01-16T01:00,-1.6,0.0,94,14.5
2017-01-16T02:00,-1.6,0.1,94,13.1
2017-01-16T03:00,-1.7,0.1,95,13.6
2017-01-16T04:00,-1.9,0.0,95,13.0
2017-01-16T05:00,-3.0,0.0,95,13.6
2017-01-16T06:00,-2.9,0.0,94,12.1
2017-01-16T07:00,-2.9,0.1,94,11.5
2017-01-16T08:00,-2.4,0.0,93,11.0
2017-01-16T09:00,-4.4,0.0,94,11.8
2017-01-16T10:00,-5.4,0.0,94,11.8
2017-01-16T11:00,-5.0,0.0,93,11.5
2017-01-16T12:00,-4.9,0.0,92,11.4
2017-01-16T13:00,-5.0,0.0,91,10.6
2017-01-16T14:00,-5.6,0.0,91,9.7
2017-01-16T15:00,-4.7,0.0,91,6.8
2017-01-16T16:00,-5.0,0.0,92,6.6
2017-01-16T17:00,-5.2,0.0,93,6.8
2017-01-16T18:00,-5.1,0.0,93,8.4
2017-01-16T19:00,-4.5,0.0,93,8.5
2017-01-16T20:00,-4.3,0.0,93,8.2
2017-01-16T21:00,-4.3,0.0,93,8.0
2017-01-16T22:00,-4.8,0.0,93,7.9
2017-01-16T23:00,-4.9,0.0,92,9.2
2017-01-17T00:00,-5.7,0.0,92,10.2
2017-01-17T01:00,-5.0,0.0,90,9.2
2017-01-17T02:00,-5.4,0.0,91,8.7
2017-01-17T03:00,-5.0,0.0,92,9.7
2017-01-17T04:00,-6.2,0.0,92,10.5
2017-01-17T05:00,-7.3,0.0,92,11.2
2017-01-17T06:00,-6.4,0.0,89,11.4
2017-01-17T07:00,-5.5,0.0,89,10.8
2017-01-17T08:00,-5.7,0.0,91,10.5
2017-01-17T09:00,-6.1,0.0,91,11.0
2017-01-17T10:00,-6.1,0.0,92,10.1
2017-01-17T11:00,-5.6,0.0,91,10.4
2017-01-17T12:00,-5.0,0.0,88,10.1
2017-01-17T13:00,-4.5,0.0,86,8.7
2017-01-17T14:00,-4.2,0.0,84,8.4
2017-01-17T15:00,-4.6,0.0,82,8.2
2017-01-17T16:00,-4.3,0.1,82,10.6
2017-01-17T17:00,-5.9,0.0,86,12.1
2017-01-17T18:00,-7.6,0.0,90,11.0
2017-01-17T19:00,-7.6,0.0,91,10.9
2017-01-17T20:00,-9.3,0.0,93,10.6
2017-01-17T21:00,-9.8,0.0,94,11.8
2017-01-17T22:00,-8.7,0.0,91,12.4
2017-01-17T23:00,-9.5,0.0,92,13.7
2017-01-18T00:00,-9.1,0.0,92,13.8
2017-01-18T01:00,-8.5,0.0,91,13.3
2017-01-18T02:00,-8.2,0.0,91,13.4
2017-01-18T03:00,-7.3,0.0,91,13.7
2017-01-18T04:00,-5.9,0.0,91,13.4
2017-01-18T05:00,-5.2,0.1,91,15.8
2017-01-18T06:00,-5.3,0.0,90,18.2
2017-01-18T07:00,-6.0,0.0,88,18.5
2017-01-18T08:00,-5.9,0.0,87,18.6
2017-01-18T09:00,-6.4,0.0,87,15.8
2017-01-18T10:00,-7.1,0.0,88,14.5
2017-01-18T11:00,-8.0,0.0,88,14.8
2017-01-18T12:00,-7.3,0.0,83,15.0
2017-01-18T13:00,-6.7,0.0,79,17.3
2017-01-18T14:00,-6.9,0.0,78,17.9
2017-01-18T15:00,-5.4,0.0,77,12.1
2017-01-18T16:00,-6.2,0.0,77,15.4
2017-01-18T17:00,-6.1,0.0,79,19.8
2017-01-18T18:00,-6.5,0.0,80,21.8
2017-01-18T19:00,-6.2,0.0,83,21.3
2017-01-18T20:00,-6.6,0.0,85,20.2
2017-01-18T21:00,-6.8,0.0,85,21.6
2017-01-18T22:00,-6.5,0.0,85,23.1
2017-01-18T23:00,-6.3,0.0,85,22.8
2017-01-19T00:00,-6.1,0.0,85,23.3
2017-01-19T01:00,-5.7,0.1,85,23.6
2017-01-19T02:00,-5.4,0.1,85,23.6
2017-01-19T03:00,-4.7,0.1,85,23.8
2017-01-19T04:00,-4.7,0.1,85,24.9
2017-01-19T05:00,-4.9,0.0,84,25.6
2017-01-19T06:00,-4.9,0.0,84,26.3
2017-01-19T07:00,-5.1,0.0,84,27.3
2017-01-19T08:00,-5.2,0.0,82,27.3
2017-01-19T09:00,-5.2,0.0,81,26.9
2017-01-19T10:00,-4.9,0.0,81,27.7
2017-01-19T11:00,-4.4,0.0,80,28.5
2017-01-19T12:00,-3.9,0.0,80,32.2
2017-01-19T13:00,-3.8,0.0,80,34.4
2017-01-19T14:00,-3.7,0.0,81,34.1
2017-01-19T15:00,-3.7,0.1,84,31.9
2017-01-19T16:00,-3.6,0.0,84,30.5
2017-01-19T17:00,-3.7,0.0,85,28.8
2017-01-19T18:00,-3.6,0.0,85,27.8
2017-01-19T19:00,-3.7,0.0,86,27.9
2017-01-19T20:00,-3.6,0.0,86,29.1
2017-01-19T21:00,-3.5,0.0,86,29.9
2017-01-19T22:00,-3.4,0.0,87,30.6
2017-01-19T23:00,-3.2,0.0,87,31.1
2017-01-20T00:00,-2.8,0.0,87,31.5
2017-01-20T01:00,-2.5,0.0,87,31.5
2017-01-20T02:00,-2.3,0.0,88,32.7
2017-01-20T03:00,-2.4,0.0,88,32.8
2017-01-20T04:00,-2.3,0.0,88,32.4
2017-01-20T05:00,-1.9,0.0,88,31.4
2017-01-20T06:00,-1.4,0.0,88,29.9
2017-01-20T07:00,-1.0,0.0,88,29.2
2017-01-20T08:00,-0.4,0.0,87,29.1
2017-01-20T09:00,-0.1,0.0,86,28.3
2017-01-20T10:00,-0.1,0.0,84,27.4
2017-01-20T11:00,-0.0,0.0,81,27.8
2017-01-20T12:00,-0.2,0.0,73,28.2
2017-01-20T13:00,-0.2,0.0,68,29.2
2017-01-20T14:00,-0.9,0.0,72,29.0
2017-01-20T15:00,-1.6,0.0,74,26.6
2017-01-20T16:00,-2.2,0.0,73,24.7
2017-01-20T17:00,-3.0,0.0,74,22.2
2017-01-20T18:00,-4.4,0.0,77,21.1
2017-01-20T19:00,-5.4,0.0,80,21.6
2017-01-20T20:00,-6.2,0.0,81,20.7
2017-01-20T21:00,-6.9,0.0,82,20.5
2017-01-20T22:00,-7.1,0.0,83,20.5
2017-01-20T23:00,-7.2,0.0,84,19.5
2017-01-21T00:00,-7.1,0.0,85,17.5
2017-01-21T01:00,-7.0,0.0,85,18.4
2017-01-21T02:00,-6.6,0.0,85,19.9
2017-01-21T03:00,-6.0,0.0,84,20.5
2017-01-21T04:00,-5.6,0.0,84,20.5
2017-01-21T05:00,-7.1,0.0,87,18.7
2017-01-21T06:00,-7.5,0.0,90,18.0
2017-01-21T07:00,-5.1,0.1,90,18.1
2017-01-21T08:00,-4.2,0.1,89,18.2
2017-01-21T09:00,-3.8,0.0,88,20.1
2017-01-21T10:00,-3.5,0.0,86,23.7
2017-01-21T11:00,-3.5,0.0,83,24.2
2017-01-21T12:00,-3.4,0.0,80,25.3
2017-01-21T13:00,-3.5,0.0,78,27.9
2017-01-21T14:00,-3.5,0.0,76,25.3
2017-01-21T15:00,-3.4,0.1,80,26.7
2017-01-21T16:00,-3.6,0.1,77,29.1
2017-01-21T17:00,-4.1,0.2,72,28.4
2017-01-21T18:00,-5.0,0.0,79,25.4
2017-01-21T19:00,-5.8,0.0,81,27.7
2017-01-21T20:00,-5.4,0.0,82,28.5
2017-01-21T21:00,-5.7,0.0,80,26.9
2017-01-21T22:00,-6.5,0.0,80,25.5
2017-01-21T23:00,-7.0,0.0,80,23.5
2017-01-22T00:00,-7.9,0.0,82,22.2
2017-01-22T01:00,-8.4,0.0,83,24.3
2017-01-22T02:00,-8.8,0.0,83,25.8
2017-01-22T03:00,-8.5,0.0,83,27.1
2017-01-22T04:00,-8.7,0.0,82,26.8
2017-01-22T05:00,-8.9,0.0,81,25.8
2017-01-22T06:00,-9.3,0.0,81,24.8
2017-01-22T07:00,-9.2,0.0,81,25.2
2017-01-22T08:00,-8.6,0.0,82,26.5
2017-01-22T09:00,-8.3,0.0,85,27.4
2017-01-22T10:00,-7.1,0.0,87,26.5
2017-01-22T11:00,-6.3,0.0,85,25.3
2017-01-22T12:00,-5.2,0.0,83,27.5
2017-01-22T13:00,-4.7,0.0,81,25.6
2017-01-22T14:00,-4.6,0.0,80,25.3
2017-01-22T15:00,-3.8,0.1,81,23.4
2017-01-22T16:00,-3.8,0.1,84,22.0
2017-01-22T17:00,-3.4,0.1,86,23.0
2017-01-22T18:00,-2.6,0.1,86,25.3
2017-01-22T19:00,-1.8,0.0,86,27.8
2017-01-22T20:00,-1.4,0.0,86,27.5
2017-01-22T21:00,-1.8,0.0,86,24.3
2017-01-22T22:00,-2.3,0.0,86,19.4
2017-01-22T23:00,-3.6,0.0,87,14.0
2017-01-23T00:00,-5.4,0.0,90,9.2
2017-01-23T01:00,-4.0,0.1,91,7.7
2017-01-23T02:00,-3.6,0.2,92,6.8
2017-01-23T03:00,-3.2,0.3,93,7.2
2017-01-23T04:00,-2.8,0.2,94,8.0
2017-01-23T05:00,-2.5,0.1,94,8.7
2017-01-23T06:00,-2.4,0.2,96,7.2
2017-01-23T07:00,-1.9,0.1,96,7.9
2017-01-23T08:00,-0.4,0.0,93,15.2
2017-01-23T09:00,0.1,0.0,91,18.7
